array,site_number,site,species,datetime,month,year,timediff,event_id
LUS,120,LUS_120,White-tailed deer,2023-02-21T10:44:40Z,2,2023,9843.333333333334,E4881
LUS,120,LUS_120,White-tailed deer,2023-02-22T13:32:31Z,2,2023,1606.7333333333333,E4882
LUS,120,LUS_120,White-tailed deer,2023-02-22T14:08:53Z,2,2023,34.333333333333336,E4883
LUS,120,LUS_120,White-tailed deer,2023-02-26T16:52:37Z,2,2023,5923.7,E4884
LUS,120,LUS_120,White-tailed deer,2023-02-26T19:00:56Z,2,2023,128.05,E4885
LUS,120,LUS_120,White-tailed deer,2023-03-02T10:08:50Z,3,2023,5227.75,E4886
LUS,120,LUS_120,White-tailed deer,2023-03-04T06:10:36Z,3,2023,2641.733333333333,E4887
LUS,120,LUS_120,White-tailed deer,2023-03-04T09:17:32Z,3,2023,186.6,E4888
LUS,120,LUS_120,White-tailed deer,2023-03-07T11:03:52Z,3,2023,4425.8,E4889
LUS,120,LUS_120,White-tailed deer,2023-03-28T11:01:18Z,3,2023,30235.5,E4890
LUS,120,LUS_120,White-tailed deer,2023-03-30T08:37:18Z,3,2023,2735.9333333333334,E4891
LUS,120,LUS_120,White-tailed deer,2023-04-01T16:41:49Z,4,2023,3361.766666666667,E4892
LUS,120,LUS_120,White-tailed deer,2023-04-01T17:12:38Z,4,2023,30.016666666666666,E4893
LUS,120,LUS_120,White-tailed deer,2023-04-07T10:26:34Z,4,2023,8233.75,E4894
LUS,120,LUS_120,White-tailed deer,2023-04-09T06:48:50Z,4,2023,2661.1,E4895
LUS,120,LUS_120,White-tailed deer,2023-04-09T19:10:00Z,4,2023,741.0833333333334,E4896
LUS,120,LUS_120,White-tailed deer,2023-04-11T16:01:42Z,4,2023,2691,E4897
LUS,120,LUS_120,White-tailed deer,2023-04-12T04:57:21Z,4,2023,775.6166666666667,E4898
LUS,120,LUS_120,White-tailed deer,2023-04-14T11:06:18Z,4,2023,3248.75,E4899
LUS,120,LUS_120,White-tailed deer,2023-04-14T17:31:03Z,4,2023,384.31666666666666,E4900
LUS,120,LUS_120,White-tailed deer,2023-04-15T10:27:49Z,4,2023,1016.7333333333333,E4901
LUS,120,LUS_120,White-tailed deer,2023-04-17T00:31:07Z,4,2023,2282.8166666666666,E4902
LUS,120,LUS_120,White-tailed deer,2023-04-17T03:23:34Z,4,2023,172.41666666666666,E4903
LUS,120,LUS_120,White-tailed deer,2023-04-18T01:17:56Z,4,2023,1314.3333333333333,E4904
LUS,120,LUS_120,White-tailed deer,2023-04-18T19:24:05Z,4,2023,1085.8666666666666,E4905
LUS,120,LUS_120,White-tailed deer,2023-04-21T22:52:23Z,4,2023,4526.566666666667,E4906
LUS,120,LUS_120,White-tailed deer,2023-04-24T20:59:19Z,4,2023,4205.616666666667,E4907
LUS,120,LUS_120,White-tailed deer,2023-04-30T21:57:25Z,4,2023,8697.95,E4908
LUS,120,LUS_120,White-tailed deer,2023-05-01T02:46:51Z,5,2023,289.3666666666667,E4909
LUS,120,LUS_120,White-tailed deer,2023-05-04T19:24:46Z,5,2023,5317.1,E4910
LUS,120,LUS_120,White-tailed deer,2023-05-07T09:07:21Z,5,2023,3700.733333333333,E4911
LUS,120,LUS_120,White-tailed deer,2023-05-07T10:34:44Z,5,2023,84.65,E4912
LUS,120,LUS_120,White-tailed deer,2023-05-08T07:43:21Z,5,2023,1268.4,E4913
LUS,120,LUS_120,White-tailed deer,2023-05-08T08:19:58Z,5,2023,36.583333333333336,E4914
LUS,120,LUS_120,White-tailed deer,2023-05-10T20:10:06Z,5,2023,3589.9166666666665,E4915
LUS,120,LUS_120,White-tailed deer,2023-05-18T15:25:55Z,5,2023,11232.25,E4916
LUS,120,LUS_120,White-tailed deer,2023-05-19T13:20:37Z,5,2023,1314.6666666666667,E4917
LUS,120,LUS_120,White-tailed deer,2023-05-24T18:10:30Z,5,2023,7489.666666666667,E4918
LUS,120,LUS_120,Moose,2022-04-17T09:19:22Z,4,2022,NA,E4919
LUS,120,LUS_120,Moose,2022-04-17T22:14:03Z,4,2022,772.95,E4920
LUS,120,LUS_120,Moose,2022-04-18T12:07:46Z,4,2022,830.4833333333333,E4921
LUS,120,LUS_120,Moose,2022-04-20T07:32:41Z,4,2022,2604.883333333333,E4922
LUS,120,LUS_120,Moose,2022-04-30T03:03:41Z,4,2022,14125.983333333334,E4923
LUS,120,LUS_120,Moose,2022-04-30T05:05:41Z,4,2022,120.88333333333334,E4924
LUS,120,LUS_120,Moose,2022-05-04T05:45:48Z,5,2022,5799.383333333333,E4925
LUS,120,LUS_120,Moose,2022-05-04T06:27:13Z,5,2022,35.28333333333333,E4926
LUS,120,LUS_120,Moose,2022-07-22T05:52:06Z,7,2022,113717.96666666666,E4927
LUS,120,LUS_120,Moose,2022-08-07T21:32:45Z,8,2022,23980.533333333333,E4928
LUS,120,LUS_120,Moose,2022-08-17T07:39:53Z,8,2022,13567.016666666666,E4929
LUS,120,LUS_120,Moose,2022-09-18T17:18:17Z,9,2022,46658.36666666667,E4930
LUS,120,LUS_120,Moose,2022-09-19T11:58:57Z,9,2022,1120.4,E4931
LUS,120,LUS_120,Moose,2022-09-20T20:39:01Z,9,2022,1959.9,E4932
LUS,120,LUS_120,Moose,2022-10-09T09:27:12Z,10,2022,26688.15,E4933
LUS,120,LUS_120,Moose,2022-10-15T02:50:41Z,10,2022,8243.4,E4934
LUS,120,LUS_120,Moose,2022-10-22T11:10:13Z,10,2022,10579.316666666668,E4935
LUS,120,LUS_120,Moose,2022-10-27T17:29:22Z,10,2022,7567.266666666666,E4936
LUS,120,LUS_120,Moose,2022-11-09T18:21:48Z,11,2022,18772.116666666665,E4937
LUS,120,LUS_120,Moose,2022-12-06T06:41:27Z,12,2022,38177.75,E4938
LUS,120,LUS_120,Moose,2022-12-07T09:46:15Z,12,2022,1622.5166666666667,E4939
LUS,120,LUS_120,Moose,2022-12-07T16:01:20Z,12,2022,374.18333333333334,E4940
LUS,120,LUS_120,Moose,2023-01-16T18:20:22Z,1,2023,57738.23333333333,E4941
LUS,120,LUS_120,Moose,2023-02-10T09:39:06Z,2,2023,35477.183333333334,E4942
LUS,120,LUS_120,Moose,2023-02-16T09:26:56Z,2,2023,8627.2,E4943
LUS,120,LUS_120,Moose,2023-04-26T07:39:07Z,4,2023,99252.15,E4944
LUS,120,LUS_120,Moose,2023-04-27T13:31:18Z,4,2023,1746.1833333333334,E4945
LUS,120,LUS_120,Moose,2023-04-30T02:03:23Z,4,2023,3632.05,E4946
LUS,120,LUS_120,Moose,2023-05-03T05:07:07Z,5,2023,4499.35,E4947
LUS,120,LUS_120,Moose,2023-05-25T10:00:50Z,5,2023,31973.6,E4948
LUS,120,LUS_120,Mule deer,2022-04-16T14:00:37Z,4,2022,NA,E4949
LUS,120,LUS_120,Mule deer,2022-04-17T02:56:46Z,4,2022,774.2166666666667,E4950
LUS,120,LUS_120,Mule deer,2022-11-10T01:38:09Z,11,2022,297985.75,E4951
LUS,120,LUS_120,Mule deer,2022-11-10T09:32:31Z,11,2022,473.98333333333335,E4952
LUS,120,LUS_120,Mule deer,2022-11-10T11:57:16Z,11,2022,144.71666666666667,E4953
LUS,120,LUS_120,Elk,2022-04-14T21:31:16Z,4,2022,NA,E4954
LUS,120,LUS_120,Elk,2022-05-07T00:23:25Z,5,2022,31850.416666666668,E4955
LUS,120,LUS_120,Unknown,2022-04-22T09:14:23Z,4,2022,NA,E4956
LUS,120,LUS_120,Unknown,2022-05-05T12:14:28Z,5,2022,18899.85,E4957
LUS,120,LUS_120,Black bear,2022-04-22T09:08:35Z,4,2022,NA,E4958
LUS,120,LUS_120,Black bear,2022-04-23T16:51:25Z,4,2022,1894.8666666666666,E4959
LUS,120,LUS_120,Black bear,2022-05-12T19:37:44Z,5,2022,27526.233333333334,E4960
LUS,120,LUS_120,Black bear,2023-04-24T21:29:35Z,4,2023,499789.6,E4961
LUS,120,LUS_120,Coyote,2022-04-14T18:09:35Z,4,2022,NA,E4962
LUS,120,LUS_120,Coyote,2022-11-23T06:25:40Z,11,2022,320416.05,E4963
LUS,120,LUS_120,Grey wolf,2022-04-30T21:36:17Z,4,2022,NA,E4964
LUS,120,LUS_120,Unknown deer,2022-06-23T09:49:54Z,6,2022,NA,E4965
LUS,120,LUS_120,Cougar,2023-03-18T15:35:46Z,3,2023,NA,E4966
LUAG,124,LUAG_124,White-tailed deer,2022-05-11T14:45:19Z,5,2022,NA,E4967
LUAG,124,LUAG_124,White-tailed deer,2022-05-17T18:45:35Z,5,2022,8880.183333333332,E4968
LUAG,124,LUAG_124,White-tailed deer,2022-05-18T09:58:52Z,5,2022,910.9166666666666,E4969
LUAG,124,LUAG_124,White-tailed deer,2022-05-18T15:11:57Z,5,2022,309.68333333333334,E4970
LUAG,124,LUAG_124,White-tailed deer,2022-05-18T18:26:55Z,5,2022,194.78333333333333,E4971
LUAG,124,LUAG_124,White-tailed deer,2022-05-22T20:51:00Z,5,2022,5873.533333333334,E4972
LUAG,124,LUAG_124,White-tailed deer,2022-05-22T22:19:20Z,5,2022,87.1,E4973
LUAG,124,LUAG_124,White-tailed deer,2022-05-23T05:13:34Z,5,2022,414.01666666666665,E4974
LUAG,124,LUAG_124,White-tailed deer,2022-05-26T04:36:11Z,5,2022,4282.233333333334,E4975
LUAG,124,LUAG_124,White-tailed deer,2022-05-26T21:03:28Z,5,2022,986.6833333333333,E4976
LUAG,124,LUAG_124,White-tailed deer,2022-05-27T16:30:14Z,5,2022,1166.75,E4977
LUAG,124,LUAG_124,White-tailed deer,2022-05-27T17:08:53Z,5,2022,38.18333333333333,E4978
LUAG,124,LUAG_124,White-tailed deer,2022-05-27T18:01:39Z,5,2022,52.7,E4979
LUAG,124,LUAG_124,White-tailed deer,2022-05-27T19:13:08Z,5,2022,71.45,E4980
LUAG,124,LUAG_124,White-tailed deer,2022-05-29T11:34:22Z,5,2022,2421.2166666666667,E4981
LUAG,124,LUAG_124,White-tailed deer,2022-05-31T14:18:46Z,5,2022,3044.3,E4982
LUAG,124,LUAG_124,White-tailed deer,2022-06-01T02:53:02Z,6,2022,754.05,E4983
LUAG,124,LUAG_124,White-tailed deer,2022-06-02T00:20:21Z,6,2022,1287.3,E4984
LUAG,124,LUAG_124,White-tailed deer,2022-06-03T18:16:09Z,6,2022,2510.983333333333,E4985
LUAG,124,LUAG_124,White-tailed deer,2022-06-06T22:07:38Z,6,2022,4551.333333333333,E4986
LUAG,124,LUAG_124,White-tailed deer,2022-06-19T11:06:56Z,6,2022,18059.15,E4987
LUAG,124,LUAG_124,White-tailed deer,2022-06-21T09:45:22Z,6,2022,2798.3166666666666,E4988
LUAG,124,LUAG_124,White-tailed deer,2022-06-23T19:51:57Z,6,2022,3486.4166666666665,E4989
LUAG,124,LUAG_124,White-tailed deer,2022-06-28T08:11:40Z,6,2022,6499.683333333333,E4990
LUAG,124,LUAG_124,White-tailed deer,2022-07-05T04:24:42Z,7,2022,9852.266666666666,E4991
LUAG,124,LUAG_124,White-tailed deer,2022-07-05T16:58:48Z,7,2022,752.0333333333333,E4992
LUAG,124,LUAG_124,White-tailed deer,2022-07-23T13:55:14Z,7,2022,25736.4,E4993
LUAG,124,LUAG_124,White-tailed deer,2022-07-23T17:41:56Z,7,2022,226.58333333333334,E4994
LUAG,124,LUAG_124,White-tailed deer,2022-07-23T20:33:49Z,7,2022,171.78333333333333,E4995
LUAG,124,LUAG_124,White-tailed deer,2022-08-02T20:56:13Z,8,2022,14422.383333333333,E4996
LUAG,124,LUAG_124,White-tailed deer,2022-08-21T04:53:58Z,8,2022,26395.783333333333,E4997
LUAG,124,LUAG_124,White-tailed deer,2022-08-24T22:11:59Z,8,2022,5357.283333333334,E4998
LUAG,124,LUAG_124,White-tailed deer,2022-08-25T20:54:56Z,8,2022,1362.55,E4999
LUAG,124,LUAG_124,White-tailed deer,2022-09-11T20:20:02Z,9,2022,24444.783333333333,E5000
LUAG,124,LUAG_124,White-tailed deer,2022-09-15T12:37:10Z,9,2022,5290.283333333334,E5001
LUAG,124,LUAG_124,White-tailed deer,2022-09-18T08:46:34Z,9,2022,4089.1833333333334,E5002
LUAG,124,LUAG_124,White-tailed deer,2022-09-22T21:19:00Z,9,2022,6512.216666666666,E5003
LUAG,124,LUAG_124,White-tailed deer,2022-09-23T06:16:10Z,9,2022,536.8,E5004
LUAG,124,LUAG_124,White-tailed deer,2022-09-23T07:13:12Z,9,2022,57.016666666666666,E5005
LUAG,124,LUAG_124,White-tailed deer,2022-09-23T09:48:34Z,9,2022,155.33333333333334,E5006
LUAG,124,LUAG_124,White-tailed deer,2022-09-23T11:58:49Z,9,2022,130.23333333333332,E5007
LUAG,124,LUAG_124,White-tailed deer,2022-09-23T14:20:19Z,9,2022,130.31666666666666,E5008
LUAG,124,LUAG_124,White-tailed deer,2022-09-23T16:08:28Z,9,2022,108.11666666666666,E5009
LUAG,124,LUAG_124,White-tailed deer,2022-09-23T20:03:34Z,9,2022,235.08333333333334,E5010
LUAG,124,LUAG_124,White-tailed deer,2022-09-23T21:37:49Z,9,2022,91.31666666666666,E5011
LUAG,124,LUAG_124,White-tailed deer,2022-09-24T00:47:45Z,9,2022,175.63333333333333,E5012
LUAG,124,LUAG_124,White-tailed deer,2022-09-24T06:47:07Z,9,2022,359.35,E5013
LUAG,124,LUAG_124,White-tailed deer,2022-09-24T08:36:10Z,9,2022,109.03333333333333,E5014
LUAG,124,LUAG_124,White-tailed deer,2022-09-24T11:55:49Z,9,2022,199.61666666666667,E5015
LUAG,124,LUAG_124,White-tailed deer,2022-10-05T20:49:57Z,10,2022,16369.95,E5016
LUAG,124,LUAG_124,White-tailed deer,2022-10-13T20:23:32Z,10,2022,11493.483333333334,E5017
LUAG,124,LUAG_124,White-tailed deer,2022-10-14T11:10:30Z,10,2022,854.35,E5018
LUAG,124,LUAG_124,White-tailed deer,2022-10-14T12:00:00Z,10,2022,49.483333333333334,E5019
LUAG,124,LUAG_124,White-tailed deer,2022-10-14T19:14:52Z,10,2022,424.8666666666667,E5020
LUAG,124,LUAG_124,White-tailed deer,2022-10-15T02:02:28Z,10,2022,407.5833333333333,E5021
LUAG,124,LUAG_124,White-tailed deer,2022-10-15T04:56:43Z,10,2022,174.23333333333332,E5022
LUAG,124,LUAG_124,White-tailed deer,2022-10-15T12:00:00Z,10,2022,423.26666666666665,E5023
LUAG,124,LUAG_124,White-tailed deer,2022-10-15T13:54:13Z,10,2022,104.21666666666667,E5024
LUAG,124,LUAG_124,White-tailed deer,2022-10-15T19:32:23Z,10,2022,338.15,E5025
LUAG,124,LUAG_124,White-tailed deer,2022-10-16T00:36:27Z,10,2022,304.05,E5026
LUAG,124,LUAG_124,White-tailed deer,2022-10-16T01:27:12Z,10,2022,50.733333333333334,E5027
LUAG,124,LUAG_124,White-tailed deer,2022-10-16T03:55:11Z,10,2022,147.96666666666667,E5028
LUAG,124,LUAG_124,White-tailed deer,2022-10-16T12:00:00Z,10,2022,484.8,E5029
LUAG,124,LUAG_124,White-tailed deer,2022-10-17T12:00:00Z,10,2022,1430,E5030
LUAG,124,LUAG_124,White-tailed deer,2022-10-17T15:52:51Z,10,2022,222.85,E5031
LUAG,124,LUAG_124,White-tailed deer,2022-10-17T18:26:13Z,10,2022,135.36666666666667,E5032
LUAG,124,LUAG_124,White-tailed deer,2022-10-18T03:50:55Z,10,2022,564.6666666666666,E5033
LUAG,124,LUAG_124,White-tailed deer,2022-10-18T12:00:00Z,10,2022,489.06666666666666,E5034
LUAG,124,LUAG_124,White-tailed deer,2022-10-18T15:20:20Z,10,2022,182.98333333333332,E5035
LUAG,124,LUAG_124,White-tailed deer,2022-10-18T17:43:26Z,10,2022,143.06666666666666,E5036
LUAG,124,LUAG_124,White-tailed deer,2022-10-18T22:39:27Z,10,2022,295.98333333333335,E5037
LUAG,124,LUAG_124,White-tailed deer,2022-10-19T04:10:04Z,10,2022,330.6,E5038
LUAG,124,LUAG_124,White-tailed deer,2022-10-19T10:19:20Z,10,2022,369.25,E5039
LUAG,124,LUAG_124,White-tailed deer,2022-10-19T12:00:00Z,10,2022,100.63333333333334,E5040
LUAG,124,LUAG_124,White-tailed deer,2022-10-19T14:27:17Z,10,2022,137.28333333333333,E5041
LUAG,124,LUAG_124,White-tailed deer,2022-10-19T15:56:59Z,10,2022,89.66666666666667,E5042
LUAG,124,LUAG_124,White-tailed deer,2022-10-19T16:43:04Z,10,2022,46.05,E5043
LUAG,124,LUAG_124,White-tailed deer,2022-10-19T17:58:48Z,10,2022,75.43333333333334,E5044
LUAG,124,LUAG_124,White-tailed deer,2022-10-19T19:24:56Z,10,2022,86.1,E5045
LUAG,124,LUAG_124,White-tailed deer,2022-10-19T20:24:04Z,10,2022,59.11666666666667,E5046
LUAG,124,LUAG_124,White-tailed deer,2022-10-20T00:05:25Z,10,2022,221.33333333333334,E5047
LUAG,124,LUAG_124,White-tailed deer,2022-10-20T01:01:31Z,10,2022,55.75,E5048
LUAG,124,LUAG_124,White-tailed deer,2022-10-20T01:45:17Z,10,2022,43.75,E5049
LUAG,124,LUAG_124,White-tailed deer,2022-10-20T03:09:45Z,10,2022,84.45,E5050
LUAG,124,LUAG_124,White-tailed deer,2022-10-20T12:00:00Z,10,2022,530.2333333333333,E5051
LUAG,124,LUAG_124,White-tailed deer,2022-10-21T07:09:34Z,10,2022,1139.5666666666666,E5052
LUAG,124,LUAG_124,White-tailed deer,2022-11-16T22:26:16Z,11,2022,38355.666666666664,E5053
LUAG,124,LUAG_124,White-tailed deer,2022-11-17T12:00:00Z,11,2022,813.1666666666666,E5054
LUAG,124,LUAG_124,White-tailed deer,2022-11-18T11:26:33Z,11,2022,1396.55,E5055
LUAG,124,LUAG_124,White-tailed deer,2022-11-18T12:00:00Z,11,2022,33.43333333333333,E5056
LUAG,124,LUAG_124,White-tailed deer,2022-11-18T17:05:36Z,11,2022,295.6,E5057
LUAG,124,LUAG_124,White-tailed deer,2022-11-19T12:00:00Z,11,2022,1134.3666666666666,E5058
LUAG,124,LUAG_124,White-tailed deer,2022-11-19T15:05:43Z,11,2022,150.28333333333333,E5059
LUAG,124,LUAG_124,White-tailed deer,2022-11-20T12:00:00Z,11,2022,1253.9333333333334,E5060
LUAG,124,LUAG_124,White-tailed deer,2022-11-20T13:51:13Z,11,2022,101.21666666666667,E5061
LUAG,124,LUAG_124,White-tailed deer,2022-11-20T16:09:03Z,11,2022,136.68333333333334,E5062
LUAG,124,LUAG_124,White-tailed deer,2022-11-21T05:03:20Z,11,2022,774.2666666666667,E5063
LUAG,124,LUAG_124,White-tailed deer,2022-11-21T08:18:15Z,11,2022,194.88333333333333,E5064
LUAG,124,LUAG_124,White-tailed deer,2022-11-21T12:00:00Z,11,2022,221.73333333333332,E5065
LUAG,124,LUAG_124,White-tailed deer,2022-11-21T14:26:24Z,11,2022,136.4,E5066
LUAG,124,LUAG_124,White-tailed deer,2022-11-21T15:08:43Z,11,2022,42.28333333333333,E5067
LUAG,124,LUAG_124,White-tailed deer,2022-11-21T23:20:19Z,11,2022,491.5833333333333,E5068
LUAG,124,LUAG_124,White-tailed deer,2022-11-25T13:43:22Z,11,2022,5183.033333333334,E5069
LUAG,124,LUAG_124,White-tailed deer,2022-11-25T15:56:28Z,11,2022,133.06666666666666,E5070
LUAG,124,LUAG_124,White-tailed deer,2022-11-25T20:07:37Z,11,2022,251.13333333333333,E5071
LUAG,124,LUAG_124,White-tailed deer,2022-11-26T01:09:37Z,11,2022,301.98333333333335,E5072
LUAG,124,LUAG_124,White-tailed deer,2022-11-26T12:00:00Z,11,2022,650.3666666666667,E5073
LUAG,124,LUAG_124,White-tailed deer,2022-11-26T22:36:17Z,11,2022,618.1166666666667,E5074
LUAG,124,LUAG_124,White-tailed deer,2022-11-26T23:33:59Z,11,2022,57.68333333333333,E5075
LUAG,124,LUAG_124,White-tailed deer,2022-11-30T08:19:31Z,11,2022,4845.516666666666,E5076
LUAG,124,LUAG_124,White-tailed deer,2022-11-30T12:00:00Z,11,2022,207.11666666666667,E5077
LUAG,124,LUAG_124,White-tailed deer,2022-12-01T01:02:38Z,12,2022,772.6333333333333,E5078
LUAG,124,LUAG_124,White-tailed deer,2022-12-01T12:00:00Z,12,2022,657.35,E5079
LUAG,124,LUAG_124,White-tailed deer,2022-12-01T12:49:34Z,12,2022,39.56666666666667,E5080
LUAG,124,LUAG_124,White-tailed deer,2022-12-01T13:22:06Z,12,2022,32.36666666666667,E5081
LUAG,124,LUAG_124,White-tailed deer,2022-12-02T05:20:49Z,12,2022,949.0333333333333,E5082
LUAG,124,LUAG_124,White-tailed deer,2022-12-02T09:31:58Z,12,2022,251.13333333333333,E5083
LUAG,124,LUAG_124,White-tailed deer,2022-12-02T12:00:00Z,12,2022,148,E5084
LUAG,124,LUAG_124,White-tailed deer,2022-12-03T06:00:13Z,12,2022,1070.2166666666667,E5085
LUAG,124,LUAG_124,White-tailed deer,2022-12-03T12:00:00Z,12,2022,359.76666666666665,E5086
LUAG,124,LUAG_124,White-tailed deer,2022-12-04T01:22:17Z,12,2022,792.2833333333333,E5087
LUAG,124,LUAG_124,White-tailed deer,2022-12-04T12:00:00Z,12,2022,637.7,E5088
LUAG,124,LUAG_124,White-tailed deer,2022-12-04T17:41:04Z,12,2022,331.06666666666666,E5089
LUAG,124,LUAG_124,White-tailed deer,2022-12-04T22:02:15Z,12,2022,261.1666666666667,E5090
LUAG,124,LUAG_124,White-tailed deer,2022-12-05T12:00:00Z,12,2022,837.7333333333333,E5091
LUAG,124,LUAG_124,White-tailed deer,2022-12-06T05:56:05Z,12,2022,1066.0833333333333,E5092
LUAG,124,LUAG_124,White-tailed deer,2023-04-23T18:33:50Z,4,2023,199477.75,E5093
LUAG,124,LUAG_124,White-tailed deer,2023-05-22T13:20:47Z,5,2023,41444.15,E5094
LUAG,124,LUAG_124,White-tailed deer,2023-05-23T09:21:55Z,5,2023,1201.1,E5095
LUAG,124,LUAG_124,White-tailed deer,2023-05-24T10:50:49Z,5,2023,1528.75,E5096
LUAG,124,LUAG_124,White-tailed deer,2023-05-25T09:16:51Z,5,2023,1344.0833333333333,E5097
LUAG,124,LUAG_124,White-tailed deer,2023-05-31T15:27:47Z,5,2023,9009.633333333333,E5098
LUAG,124,LUAG_124,White-tailed deer,2023-05-31T16:38:19Z,5,2023,66.76666666666667,E5099
LUAG,124,LUAG_124,White-tailed deer,2023-06-05T16:37:13Z,6,2023,7198.866666666667,E5100
LUAG,124,LUAG_124,White-tailed deer,2023-06-15T17:14:26Z,6,2023,14426.633333333333,E5101
LUAG,124,LUAG_124,White-tailed deer,2023-06-19T20:26:45Z,6,2023,5952.033333333334,E5102
LUAG,124,LUAG_124,White-tailed deer,2023-06-19T21:05:04Z,6,2023,37.46666666666667,E5103
LUAG,124,LUAG_124,White-tailed deer,2023-06-20T16:17:54Z,6,2023,1152.8,E5104
LUAG,124,LUAG_124,White-tailed deer,2023-06-24T06:41:48Z,6,2023,5183.783333333334,E5105
LUAG,124,LUAG_124,White-tailed deer,2023-07-05T11:53:55Z,7,2023,16151.466666666667,E5106
LUAG,124,LUAG_124,White-tailed deer,2023-08-03T08:58:03Z,8,2023,41582.88333333333,E5107
LUAG,124,LUAG_124,Black bear,2022-06-07T14:08:20Z,6,2022,NA,E5108
LUAG,124,LUAG_124,Black bear,2022-06-09T15:34:04Z,6,2022,2965.733333333333,E5109
LUAG,124,LUAG_124,Coyote,2022-05-18T14:39:26Z,5,2022,NA,E5110
LUAG,124,LUAG_124,Coyote,2022-05-18T16:04:15Z,5,2022,84.8,E5111
LUAG,124,LUAG_124,Coyote,2022-06-07T23:46:55Z,6,2022,29259.633333333335,E5112
LUAG,124,LUAG_124,Red fox,2023-04-07T06:43:32Z,4,2023,NA,E5113
LUAG,124,LUAG_124,Grey wolf,2023-02-02T19:34:59Z,2,2023,NA,E5114
LUAG,124,LUAG_124,Grey wolf,2023-02-02T20:46:06Z,2,2023,71.03333333333333,E5115
LUAG,124,LUAG_124,Grizzly bear,2022-06-07T13:57:19Z,6,2022,NA,E5116
LUAG,124,LUAG_124,Snowshoe hare,2023-01-29T02:53:40Z,1,2023,NA,E5117
LUAG,124,LUAG_124,Snowshoe hare,2023-02-03T22:31:40Z,2,2023,8377.916666666666,E5118
LUAG,124,LUAG_124,Snowshoe hare,2023-02-04T23:19:14Z,2,2023,1487.5333333333333,E5119
LUAG,124,LUAG_124,Snowshoe hare,2023-02-05T03:43:49Z,2,2023,264.55,E5120
LUAG,124,LUAG_124,Snowshoe hare,2023-02-08T06:45:19Z,2,2023,4501.466666666666,E5121
LUAG,124,LUAG_124,Snowshoe hare,2023-02-08T07:54:52Z,2,2023,69.43333333333334,E5122
LUAG,124,LUAG_124,Snowshoe hare,2023-02-09T03:41:14Z,2,2023,1186.3333333333333,E5123
LUAG,124,LUAG_124,Snowshoe hare,2023-02-10T00:02:30Z,2,2023,1221.2333333333333,E5124
LUAG,124,LUAG_124,Snowshoe hare,2023-02-10T05:48:54Z,2,2023,346.31666666666666,E5125
LUAG,124,LUAG_124,Snowshoe hare,2023-02-12T04:06:55Z,2,2023,2777.983333333333,E5126
LUAG,124,LUAG_124,Snowshoe hare,2023-02-12T07:43:47Z,2,2023,216.83333333333334,E5127
LUAG,124,LUAG_124,Snowshoe hare,2023-03-24T20:36:25Z,3,2023,58372.6,E5128
LUAG,124,LUAG_124,Snowshoe hare,2023-03-27T02:07:51Z,3,2023,3211.4,E5129
LUAG,124,LUAG_124,Snowshoe hare,2023-03-30T01:12:43Z,3,2023,4264.833333333333,E5130
LUAG,124,LUAG_124,Snowshoe hare,2023-03-30T06:08:05Z,3,2023,295.25,E5131
LUAG,124,LUAG_124,Snowshoe hare,2023-03-31T07:06:22Z,3,2023,1498.25,E5132
LUAG,124,LUAG_124,Snowshoe hare,2023-03-31T20:57:30Z,3,2023,831.05,E5133
LUAG,124,LUAG_124,Snowshoe hare,2023-04-07T04:42:32Z,4,2023,9104.933333333332,E5134
LUAG,124,LUAG_124,Snowshoe hare,2023-04-24T22:34:47Z,4,2023,25552.216666666667,E5135
LUAG,124,LUAG_124,Snowshoe hare,2023-05-08T03:09:10Z,5,2023,18994.35,E5136
LUAG,124,LUAG_124,Fisher,2023-02-05T18:31:35Z,2,2023,NA,E5137
LUAG,124,LUAG_124,Marten,2023-01-20T02:37:20Z,1,2023,NA,E5138
LUAG,124,LUAG_124,Domestic dog,2023-04-20T09:09:13Z,4,2023,NA,E5139
LUW,125,LUW_125,White-tailed deer,2022-09-16T17:15:27Z,9,2022,NA,E5140
LUW,125,LUW_125,White-tailed deer,2022-09-22T07:24:43Z,9,2022,8037.8,E5141
LUW,125,LUW_125,White-tailed deer,2022-09-22T08:22:30Z,9,2022,56.266666666666666,E5142
LUW,125,LUW_125,White-tailed deer,2022-09-28T17:52:03Z,9,2022,9208.616666666667,E5143
LUW,125,LUW_125,White-tailed deer,2022-09-29T18:56:50Z,9,2022,1504.3,E5144
LUW,125,LUW_125,White-tailed deer,2022-10-04T07:25:37Z,10,2022,6508.066666666667,E5145
LUW,125,LUW_125,White-tailed deer,2022-10-04T11:40:05Z,10,2022,254.3,E5146
LUW,125,LUW_125,White-tailed deer,2022-10-07T10:09:21Z,10,2022,4228.983333333334,E5147
LUW,125,LUW_125,White-tailed deer,2022-10-10T07:12:35Z,10,2022,4141.916666666667,E5148
LUW,125,LUW_125,White-tailed deer,2022-10-13T08:19:34Z,10,2022,4386.95,E5149
LUW,125,LUW_125,White-tailed deer,2022-10-13T16:29:53Z,10,2022,489,E5150
LUW,125,LUW_125,White-tailed deer,2022-10-15T15:28:36Z,10,2022,2818.633333333333,E5151
LUW,125,LUW_125,White-tailed deer,2022-10-17T12:30:40Z,10,2022,2697.45,E5152
